Date,Open,High,Low,Close,Volume
2000-08-29,3.380786,3.509578,3.380786,3.493478,"1,34432E+07"
2000-08-30,3.50829,3.677007,3.493478,3.63193,"2,28432E+07"
2000-08-31,3.606816,3.657689,3.548215,3.548215,"1,23104E+07"
2000-09-01,3.606171,3.625491,3.535336,3.557874,8498400
2000-09-04,3.548215,3.581699,3.541774,3.552079,4477600
2000-09-05,3.550791,3.550791,3.509578,3.529541,7191200
2000-09-06,3.541774,3.709205,3.541131,3.664127,9600000
2000-09-08,3.727879,3.727879,3.541774,3.63837,5286400
2000-09-11,3.61261,3.747842,3.606171,3.715645,9759200
2000-09-12,3.734963,3.754282,3.625491,3.648028,8664800
2000-09-13,3.606171,3.657689,3.55401,3.55401,"1,13736E+07"
2000-09-14,3.606171,3.606171,3.45806,3.476737,9868800
2000-09-15,3.477378,3.567534,3.451622,3.496699,6864800
2000-09-18,3.548215,3.548215,3.403324,3.406544,7914400
2000-09-19,3.445182,3.463856,3.380786,3.388512,"1,07472E+07"
2000-09-20,3.412983,3.476737,3.400105,3.445826,9976800
2000-09-21,3.412983,3.445182,3.335708,3.381429,7080000
2000-09-22,3.30995,3.361467,3.277751,3.335064,9916000
2000-09-25,3.393665,3.393665,3.284192,3.348587,8732000
2000-09-26,3.354383,3.477378,3.348587,3.426507,8608800
2000-09-27,3.4645,3.509578,3.412983,3.422643,"1,55896E+07"
2000-09-28,3.400105,3.4645,3.393665,3.406544,5512000
2000-09-29,3.412983,3.438741,3.349231,3.393665,7162400
2000-10-02,3.412983,3.412983,3.367907,3.37177,6132800
2000-10-03,3.393665,3.425863,3.374345,3.387226,6485600
2000-10-04,3.41234,3.419423,3.367907,3.412983,5483200
2000-10-05,3.406544,3.445182,3.400105,3.428437,4526400
2000-10-06,3.425863,3.451622,3.30995,3.335708,9328800
2000-10-09,3.348587,3.348587,3.271312,3.329269,6577600
2000-10-10,3.385938,3.441963,3.316391,3.403324,"1,00408E+07"
2000-10-11,3.403324,3.438741,3.387226,3.412983,7742400
2000-10-13,3.490258,3.509578,3.425863,3.454196,8441600
2000-10-16,3.4645,3.47094,3.316391,3.342148,"1,54104E+07"
2000-10-17,3.348587,3.367907,3.187598,3.187598,7748800
2000-10-18,3.152825,3.219796,3.052367,3.219796,"2,44192E+07"
2000-10-19,3.335708,3.335708,3.226879,3.277751,"1,42736E+07"
2000-10-20,3.271312,3.303509,3.213356,3.219796,6893600
2000-10-23,3.187598,3.206916,3.078125,3.087784,9751200
2000-10-24,3.123202,3.136081,2.955773,2.960924,"1,1904E+07"
2000-10-25,2.917135,2.99441,2.878498,2.949334,"1,36456E+07"
2000-10-26,2.98153,3.155401,2.936454,3.148961,"1,20584E+07"
2000-10-27,3.155401,3.206916,3.097443,3.179227,"1,14552E+07"
2000-10-30,3.161839,3.284192,3.126421,3.265517,6475200
2000-10-31,3.283547,3.316391,3.245555,3.259079,"1,10208E+07"
2000-11-01,3.245555,3.303509,3.206916,3.295783,7775200
2000-11-03,3.289343,3.316391,3.194038,3.226236,7867200
2000-11-06,3.226236,3.297071,3.213356,3.296427,6590400
2000-11-07,3.284192,3.361467,3.219796,3.361467,8364800
2000-11-08,3.367907,3.406544,3.303509,3.304155,8730400
2000-11-09,3.30995,3.329269,3.194038,3.219796,"1,31408E+07"
2000-11-10,3.251994,3.283547,3.174718,3.239759,8373600
2000-11-13,3.219796,3.273244,3.187598,3.271312,7469600
2000-11-14,3.300935,3.3473,3.284192,3.284192,6817600
2000-11-16,3.304155,3.348587,3.277751,3.335708,5868800
2000-11-17,3.380786,3.387226,3.316391,3.342148,6182400
2000-11-20,3.284192,3.342148,3.279684,3.323473,4571200
2000-11-21,3.329269,3.387226,3.32283,3.361467,7369600
2000-11-22,3.377565,3.406544,3.355027,3.355027,"1,16216E+07"
2000-11-23,3.348587,3.355027,3.245555,3.284192,"1,04496E+07"
2000-11-24,3.316391,3.316391,3.219796,3.252636,6440800
2000-11-27,3.27582,3.283547,3.129642,3.139945,"1,01936E+07"
2000-11-28,3.129642,3.174718,3.110323,3.116763,"1,02864E+07"
2000-11-29,3.129642,3.174718,3.110323,3.115474,9358400
2000-11-30,3.103884,3.123202,3.039487,3.058805,9042400
2000-12-01,3.090359,3.097443,3.026608,3.039487,5316800
2000-12-04,3.027252,3.058162,3.000849,3.033048,3272800
2000-12-05,3.123202,3.136081,3.071685,3.077481,5881600
2000-12-06,3.076837,3.091003,2.872058,2.872058,"1,73672E+07"
2000-12-07,2.89846,2.936454,2.83342,2.910052,"1,9308E+07"
2000-12-08,2.942894,2.99441,2.904256,2.910696,"1,48624E+07"
2000-12-11,2.99441,2.99441,2.872058,2.894597,"1,19224E+07"
2000-12-12,2.897816,2.942894,2.878498,2.884936,"1,09296E+07"
2000-12-13,2.923574,3.045927,2.899105,3.026608,"1,38504E+07"
2000-12-14,3.020169,3.091003,2.99441,3.058805,"1,41784E+07"
2000-12-15,3.046571,3.071685,2.99763,3.045282,7394400
2000-12-18,3.078125,3.083921,2.98153,3.006002,"1,71176E+07"
2000-12-19,3.01051,3.026608,2.975091,2.982819,9047200
2000-12-20,2.987327,2.987327,2.914559,2.924218,9048800
2000-12-21,2.962212,2.962212,2.866262,2.878498,"1,0836E+07"
2000-12-22,2.878498,2.949334,2.865618,2.897816,6952800
2000-12-26,2.897816,2.933234,2.878498,2.878498,2678400
2000-12-27,2.894597,2.936454,2.872702,2.910696,4700800
2000-12-28,2.904256,2.962212,2.904256,2.948045,4040000
2001-01-02,2.949334,3.076193,2.949334,3.032403,8104800
2001-01-03,3.033048,3.200477,3.000849,3.197258,"1,51088E+07"
2001-01-04,3.202408,3.229455,3.192105,3.219796,"1,15224E+07"
2001-01-05,3.219796,3.290631,3.174718,3.18953,"1,03312E+07"
2001-01-08,3.219796,3.239115,3.161839,3.180515,8979200
2001-01-09,3.219796,3.264872,3.194038,3.247487,"1,08688E+07"
2001-01-10,3.239115,3.264872,3.194038,3.225592,9808000
2001-01-11,3.226236,3.289988,3.219796,3.271312,8626400
2001-01-12,3.287411,3.335708,3.277751,3.303509,9693600
2001-01-15,3.316391,3.329269,3.284192,3.303509,2374400
2001-01-16,3.303509,3.400105,3.303509,3.376278,"1,21488E+07"
2001-01-17,3.409765,3.528896,3.407832,3.437454,"1,87736E+07"
2001-01-18,3.435522,3.503139,3.412983,3.483818,9688800
2001-01-19,3.509578,3.573329,3.387226,3.559163,"1,5048E+07"
2001-01-22,3.541774,3.554655,3.503139,3.516016,7865600
2001-01-23,3.535336,3.619051,3.528896,3.593936,"1,11496E+07"
2001-01-24,3.593936,3.625491,3.541774,3.548215,9759200
2001-01-26,3.541774,3.541774,3.45806,3.499918,6519200
2001-01-29,3.573973,3.573973,3.451622,3.503139,6637600
2001-01-30,3.503139,3.535336,3.476737,3.506358,6248800
2001-01-31,3.506358,3.566889,3.490258,3.510222,8655200
2001-02-01,3.509578,3.528896,3.438741,3.4645,"1,0932E+07"
2001-02-02,3.432303,3.499918,3.432303,3.4645,4383200
2001-02-05,3.4645,3.477378,3.432303,3.451622,5468800
2001-02-06,3.496699,3.541774,3.451622,3.490903,6376000
2001-02-07,3.487039,3.509578,3.412983,3.484462,7284800
2001-02-08,3.535336,3.593292,3.509578,3.587497,7022400
2001-02-09,3.587497,3.62227,3.561094,3.606816,5884000
2001-02-12,3.606171,3.651249,3.573973,3.588141,4555200
2001-02-13,3.590072,3.670568,3.573973,3.670568,6670400
2001-02-14,3.644808,3.754282,3.63193,3.748486,"1,06136E+07"
2001-02-15,3.670568,3.785835,3.670568,3.729168,9373600
2001-02-16,3.722084,3.741403,3.575261,3.632573,"1,21176E+07"
2001-02-19,3.63193,3.644808,3.562382,3.583632,8333600
2001-02-20,3.586853,3.670568,3.574618,3.670568,8083200
2001-02-21,3.657043,3.664127,3.541774,3.596511,6831200
2001-02-22,3.606171,3.619051,3.554655,3.606171,8196800
2001-02-23,3.602951,3.61261,3.541774,3.586853,5604000
2001-02-28,3.734963,3.734963,3.528896,3.535979,6448800
2001-03-01,3.538556,3.619051,3.504427,3.599734,4888000
2001-03-02,3.583632,3.670568,3.561094,3.63837,5421600
2001-03-05,3.644808,3.693106,3.619051,3.664127,5139200
2001-03-06,3.664127,3.709205,3.606816,3.667346,6566400
2001-03-07,3.702765,3.709205,3.63837,3.689885,4420800
2001-03-08,3.689885,3.722084,3.63837,3.689885,7950400
2001-03-09,3.682159,3.689885,3.637725,3.677007,4813600
2001-03-12,3.677007,3.677007,3.510866,3.510866,5138400
2001-03-13,3.528896,3.567534,3.509578,3.541774,8265600
2001-03-14,3.535336,3.548215,3.425863,3.477378,8186400
2001-03-15,3.508935,3.509578,3.206916,3.242335,"2,56064E+07"
2001-03-16,3.217864,3.361467,3.168278,3.2887,"1,54984E+07"
2001-03-19,3.329269,3.335064,3.219796,3.289988,7817600
2001-03-20,3.303509,3.316391,3.194038,3.213356,"1,64888E+07"
2001-03-21,3.200477,3.316391,3.181158,3.277751,"1,14088E+07"
2001-03-22,3.219796,3.220439,3.01373,3.084564,"1,6252E+07"
2001-03-23,3.097443,3.155401,2.962857,3.122558,"1,17696E+07"
2001-03-26,3.240709,3.240709,3.159691,3.206951,8926400
2001-03-27,3.221129,3.306874,3.173194,3.280542,8134400
2001-03-28,3.273117,3.341306,3.247461,3.261639,3973600
2001-03-29,3.261639,3.301471,3.139437,3.173194,5511200
2001-03-30,3.180622,3.180622,3.078673,3.171169,8272800
2001-04-02,3.186023,3.186023,3.011159,3.034789,7823200
2001-04-03,3.044917,3.051668,3.011159,3.034789,5240000
2001-04-04,3.051668,3.15294,3.051668,3.125935,7967200
2001-04-05,3.206276,3.308224,3.200199,3.308224,"1,06592E+07"
2001-04-06,3.294721,3.42975,3.28797,3.42975,7115200
2001-04-09,3.442578,3.510768,3.422998,3.451355,4855200
2001-04-10,3.452706,3.524271,3.436502,3.473636,6795200
2001-04-11,3.477686,3.531023,3.375739,3.419623,5432000
2001-04-12,3.341306,3.362236,3.260962,3.341981,"1,15672E+07"
2001-04-16,3.375739,3.375739,3.241383,3.280542,7439200
2001-04-17,3.281218,3.341981,3.264339,3.331854,7118400
2001-04-18,3.341981,3.497265,3.341981,3.497265,"1,0992E+07"
2001-04-19,3.443253,3.477012,3.375739,3.375739,8248800
2001-04-20,3.281218,3.314975,3.206951,3.260962,8680000
2001-04-23,3.308224,3.422998,3.206951,3.408821,7085600
2001-04-24,3.435827,3.517519,3.395993,3.498615,8240800
2001-04-25,3.469584,3.612041,3.443253,3.578283,"1,55848E+07"
2001-04-26,3.612041,3.686306,3.578283,3.632294,"1,16304E+07"
2001-04-27,3.679554,3.679554,3.605288,3.605964,7851200
2001-04-30,3.606638,3.645797,3.551276,3.605288,5857600
2001-05-02,3.605288,3.644448,3.544525,3.644448,9923200
2001-05-03,3.645797,3.760573,3.612041,3.760573,"1,17928E+07"
2001-05-04,3.746395,3.801082,3.712638,3.74707,8075200
2001-05-07,3.726816,3.780828,3.632294,3.632294,3396000
2001-05-08,3.632294,3.672803,3.578283,3.645797,5588800
2001-05-09,3.639046,3.774074,3.598538,3.75382,"1,03088E+07"
2001-05-10,3.75382,3.881423,3.75382,3.868597,"1,24528E+07"
2001-05-11,3.875348,3.875348,3.74707,3.814585,6631200
2001-05-14,3.84834,3.84834,3.713312,3.767325,5601600
2001-05-15,3.780152,3.814585,3.74707,3.75382,6164800
2001-05-16,3.75382,3.828086,3.726816,3.814585,6142400
2001-05-17,3.814585,3.922607,3.814585,3.840915,5186400
2001-05-18,3.84834,3.939486,3.84834,3.915183,7662400
2001-05-21,3.909106,3.983372,3.882099,3.963792,6633600
2001-05-22,3.975269,4.050886,3.942862,4.017128,9176000
2001-05-23,3.990123,4.084644,3.963117,4.030632,"1,02192E+07"
2001-05-24,4.037383,4.084644,3.902352,3.983372,5852000
2001-05-25,3.983372,3.996873,3.863194,3.909106,3572000
2001-05-28,3.917882,3.942187,3.807833,3.88885,1933600
2001-05-29,3.861845,3.942862,3.861845,3.895604,6379200
2001-05-30,3.902352,3.94894,3.84834,3.93611,4477600
2001-05-31,3.949615,4.044135,3.916532,4.037383,6540000
2001-06-01,4.037383,4.071141,3.983372,4.067764,5726400
2001-06-04,4.077892,4.245327,4.077892,4.212922,7376000
2001-06-05,4.218998,4.218998,4.084644,4.118401,6988000
2001-06-06,4.118401,4.165661,3.969868,3.990797,9498400
2001-06-07,3.984722,4.06439,3.949615,3.949615,8246400
2001-06-08,3.956365,4.017128,3.861845,3.895604,4286400
2001-06-11,3.88885,3.969193,3.88885,3.949615,3601600
2001-06-12,3.916532,3.982697,3.838889,3.895604,"1,34936E+07"
2001-06-13,3.895604,4.061013,3.865897,3.930034,9772800
2001-06-15,3.949615,3.96852,3.79433,3.828763,4539200
2001-06-18,3.834838,3.834838,3.726816,3.807833,7387200
2001-06-19,3.807158,3.875348,3.807158,3.855093,8614400
2001-06-20,3.875348,3.963117,3.875348,3.939486,4609600
2001-06-21,3.882099,3.983372,3.882099,3.962442,6451200
2001-06-22,3.989448,4.010377,3.834838,3.861845,6400000
2001-06-25,3.915857,3.94894,3.74707,3.774074,5801600
2001-06-26,3.74842,3.801082,3.720063,3.740318,6093600
2001-06-27,3.746395,3.801082,3.612041,3.619466,5331200
2001-06-28,3.628918,3.645797,3.504016,3.573557,9879200
2001-06-29,3.611365,3.679554,3.524271,3.645122,8810400
2001-07-02,3.716001,3.716001,3.61278,3.619661,5833600
2001-07-03,3.633424,3.647186,3.509558,3.561168,6100800
2001-07-04,3.544652,3.61278,3.516439,3.530201,8087200
2001-07-05,3.592136,3.640305,3.509558,3.578373,"1,23088E+07"
2001-07-06,3.578373,3.647186,3.554287,3.592136,6444000
2001-07-10,3.633424,3.709121,3.626541,3.685723,9668000
2001-07-11,3.647186,3.75041,3.640305,3.75041,8100800
2001-07-12,3.75041,3.771053,3.695357,3.733205,4990400
2001-07-13,3.709121,3.74972,3.647186,3.702239,3423200
2001-07-16,3.716001,3.743526,3.578373,3.592136,7014400
2001-07-17,3.605898,3.647186,3.509558,3.571491,"1,9516E+07"
2001-07-18,3.61278,3.61278,3.440742,3.468956,"2,46096E+07"
2001-07-19,3.578373,3.61278,3.440742,3.502674,"2,65536E+07"
2001-07-20,3.523321,3.647186,3.454505,3.647186,6731200
2001-07-23,3.667831,3.75041,3.647874,3.719443,9744000
2001-07-24,3.716001,3.75041,3.654068,3.681594,8991200
2001-07-25,3.681594,3.736646,3.681594,3.722884,7469600
2001-07-26,3.757291,3.770365,3.673337,3.673337,5914400
2001-07-27,3.712562,3.729764,3.654068,3.681594,4380800
2001-07-30,3.716001,3.74972,3.691916,3.702239,5423200
2001-07-31,3.716001,3.733205,3.681594,3.729764,5272800
2001-08-01,3.729764,3.729764,3.654068,3.665767,4084000
2001-08-02,3.702239,3.702239,3.537083,3.570802,6045600
2001-08-03,3.61278,3.645811,3.581812,3.641681,5388000
2001-08-06,3.676797,3.717422,3.649944,3.683682,4704800
2001-08-07,3.683682,3.683682,3.635485,3.648567,5980000
2001-08-08,3.669911,3.690567,3.6286,3.64237,7244800
2001-08-09,3.656139,3.663026,3.614828,3.649256,7000800
2001-08-10,3.682994,3.682994,3.64237,3.676108,6033600
2001-08-13,3.676108,3.683682,3.649256,3.656139,5360800
2001-08-14,3.649256,3.718109,3.635485,3.704339,6628000
2001-08-15,3.685748,3.766307,3.685748,3.739454,"1,06976E+07"
2001-08-16,3.766307,3.766307,3.704339,3.738077,6238400
2001-08-17,3.714667,3.744963,3.596239,3.621714,9072800
2001-08-20,3.621714,3.638927,3.545975,3.597614,9676000
2001-08-21,3.597614,3.649256,3.574203,3.59555,7328800
2001-08-22,3.638927,3.669911,3.635485,3.666469,8740000
2001-08-23,3.666469,3.676797,3.611385,3.649944,7236800
2001-08-24,3.663026,3.846177,3.648567,3.846177,9383200
2001-08-27,3.828276,3.897129,3.793849,3.859259,6478400
2001-08-28,3.855818,3.875096,3.821391,3.855818,4547200
2001-08-29,3.855818,3.924672,3.835162,3.848932,3644000
2001-08-30,3.862703,3.869589,3.800734,3.828276,4561600
2001-08-31,3.814504,3.814504,3.738765,3.786963,7475200
2001-09-03,3.773192,3.780078,3.724994,3.773192,3697600
2001-09-04,3.773192,3.9109,3.762864,3.904014,5791200
2001-09-05,3.821391,4.017624,3.821391,3.993524,"1,07096E+07"
2001-09-06,3.979754,3.979754,3.82552,3.842735,4041600
2001-09-10,3.787652,3.842046,3.773192,3.780078,6240000
2001-09-11,3.773192,4.062378,3.580401,3.718109,"1,29224E+07"
2001-09-12,3.728438,3.855129,3.718109,3.807619,8143200
2001-09-13,3.804176,3.807619,3.525319,3.580401,7684000
2001-09-14,3.559746,3.566631,3.304987,3.511548,7317600
2001-09-17,3.504662,3.807619,3.504662,3.807619,8945600
2001-09-18,3.786963,3.917786,3.683682,3.890244,"1,02368E+07"
2001-09-19,3.876473,3.9109,3.780078,3.862703,"1,36192E+07"
2001-09-20,3.828276,3.828276,3.649256,3.704339,"1,12072E+07"
2001-09-21,3.442695,3.682994,3.442695,3.65683,"1,61664E+07"
2001-09-24,3.632042,3.636173,3.456465,3.480564,"1,40984E+07"
2001-09-25,3.511548,3.518432,3.32633,3.387611,"1,93072E+07"
2001-09-26,3.415153,3.428923,3.328397,3.360069,"1,04464E+07"
2001-09-27,3.360069,3.511548,3.318756,3.470234,7891200
2001-09-28,3.532892,3.566631,3.490891,3.532203,8783200
2001-10-01,3.524631,3.524631,3.394496,3.404824,5872800
2001-10-02,3.408267,3.415153,3.349741,3.387611,5784800
2001-10-03,3.353185,3.40689,3.309117,3.401382,7904800
2001-10-04,3.415153,3.490891,3.415153,3.456465,9568800
2001-10-05,3.449579,3.484006,3.428923,3.459908,6116000
2001-10-08,3.408267,3.484006,3.404824,3.450267,3547200
2001-10-09,3.477121,3.521874,3.443381,3.503975,5876000
2001-10-10,3.503975,3.621714,3.503975,3.614828,4781600
2001-10-11,3.615519,3.683682,3.615519,3.683682,7575200
2001-10-15,3.752536,3.807619,3.704339,3.787652,"1,4308E+07"
2001-10-16,3.790407,3.800734,3.720864,3.720864,8360000
2001-10-17,3.753226,3.790407,3.700897,3.700897,"1,104E+07"
2001-10-18,3.680241,3.683682,3.566631,3.602435,9023200
2001-10-19,3.580401,3.614828,3.525319,3.587288,"1,32168E+07"
2001-10-22,3.594861,3.683682,3.55286,3.673354,9782400
2001-10-23,3.711225,3.717422,3.663026,3.690567,9169600
2001-10-24,3.676108,3.697453,3.621714,3.647879,6808800
2001-10-25,3.64237,3.663026,3.559746,3.6286,6556800
2001-10-26,3.635485,3.697453,3.594861,3.6286,8396800
2001-10-29,3.629288,3.687125,3.546663,3.559746,7399200
2001-10-30,3.556304,3.572827,3.490891,3.501219,5083200
2001-10-31,3.545975,3.61414,3.484006,3.573517,9172800
2001-11-01,3.573517,3.573517,3.46335,3.504662,9057600
2001-11-05,3.566631,3.614828,3.484006,3.490891,9999200
2001-11-06,3.517745,3.559746,3.404824,3.404824,"1,76312E+07"
2001-11-07,3.408267,3.46335,3.394496,3.442695,"1,43256E+07"
2001-11-08,3.487449,3.6286,3.477121,3.556304,"1,40736E+07"
2001-11-09,3.580401,3.745651,3.580401,3.724306,"1,38232E+07"
2001-11-12,3.704339,3.704339,3.539088,3.546663,9532800
2001-11-13,3.587288,3.621714,3.497778,3.554236,"1,75096E+07"
2001-11-14,3.501219,3.501219,3.397938,3.40207,"1,82472E+07"
2001-11-16,3.236133,3.270559,3.144557,3.153508,"2,36064E+07"
2001-11-19,3.174163,3.284331,3.167278,3.221672,"1,5972E+07"
2001-11-20,3.243017,3.328397,3.236133,3.284331,"1,15544E+07"
2001-11-21,3.331839,3.373152,3.31256,3.360069,6456000
2001-11-22,3.449579,3.502597,3.422726,3.501908,8912000
2001-11-23,3.408955,3.456465,3.374528,3.435809,9184800
2001-11-26,3.436497,3.439251,3.375216,3.387611,"1,05216E+07"
2001-11-27,3.444759,3.447515,3.360069,3.400692,9145600
2001-11-28,3.373841,3.380725,3.311871,3.332527,"1,43256E+07"
2001-11-29,3.360069,3.387611,3.306363,3.333216,9824000
2001-11-30,3.325642,3.432366,3.31256,3.380725,9642400
2001-12-03,3.352496,3.518432,3.352496,3.517057,"1,03872E+07"
2001-12-04,3.539088,3.573517,3.456465,3.488138,"1,2736E+07"
2001-12-05,3.570073,3.587288,3.521874,3.583845,"1,33408E+07"
2001-12-06,3.55286,3.580401,3.476432,3.501219,5179200
2001-12-07,3.498466,3.501219,3.394496,3.418596,4909600
2001-12-10,3.380725,3.387611,3.340101,3.377282,7878400
2001-12-11,3.400692,3.422038,3.340101,3.349741,8956000
2001-12-12,3.373841,3.373841,3.308429,3.325642,"1,21296E+07"
2001-12-13,3.329087,3.339413,3.260231,3.260231,6916800
2001-12-14,3.284331,3.284331,3.236133,3.270559,8059200
2001-12-17,3.28915,3.318756,3.234755,3.243017,9829600
2001-12-18,3.283642,3.353185,3.263674,3.318756,7109600
2001-12-19,3.325642,3.407578,3.263674,3.373841,9190400
2001-12-20,3.339413,3.360069,3.26505,3.297413,9500000
2001-12-21,3.353185,3.353185,3.291215,3.323577,6157600
2001-12-26,3.323577,3.401382,3.323577,3.387611,4824000
2001-12-27,3.456465,3.504662,3.442695,3.490891,8296800
2001-12-28,3.512236,3.545975,3.484006,3.521874,5332000
2002-01-02,3.531517,3.574894,3.521874,3.528761,5980000
2002-01-03,3.545975,3.580401,3.539088,3.55286,9758400
2002-01-04,3.55286,3.55286,3.484006,3.530828,5362400
2002-01-07,3.518432,3.635485,3.511548,3.607942,"1,00976E+07"
2002-01-08,3.601059,3.607942,3.560434,3.579024,8598400
2002-01-09,3.563876,3.580401,3.497778,3.532203,5979200
2002-01-10,3.490891,3.528761,3.477121,3.509482,7180000
2002-01-11,3.508105,3.545975,3.442695,3.456465,4694400
2002-01-14,3.468169,3.468169,3.304298,3.329087,5360000
2002-01-15,3.360757,3.394496,3.294657,3.309117,5796800
2002-01-16,3.306363,3.339413,3.270559,3.311871,5164800
2002-01-17,3.325642,3.380725,3.318756,3.360069,4956800
2002-01-18,3.373841,3.380725,3.339413,3.369022,1923200
2002-01-21,3.356625,3.356625,3.311871,3.325642,1252800
2002-01-22,3.33597,3.373841,3.298789,3.304987,4627200
2002-01-23,3.339413,3.339413,3.284331,3.284331,4292000
2002-01-24,3.304987,3.339413,3.187934,3.234067,9776000
2002-01-28,3.298101,3.356625,3.277444,3.349053,8451200
2002-01-29,3.346298,3.370396,3.260231,3.285018,6734400
2002-01-30,3.285018,3.304987,3.249903,3.277444,5213600
2002-01-31,3.304987,3.339413,3.256788,3.311871,"1,01704E+07"
2002-02-01,3.316002,3.353185,3.294657,3.318756,9825600
2002-02-04,3.318756,3.318756,3.270559,3.298101,5929600
2002-02-05,3.304298,3.304987,3.260231,3.296723,6440000
2002-02-06,3.298789,3.353185,3.284331,3.353185,6326400
2002-02-07,3.339413,3.353185,3.311871,3.325642,4736800
2002-02-08,3.339413,3.373841,3.274002,3.274691,2955200
2002-02-13,3.338036,3.42135,3.338036,3.415153,9177600
2002-02-14,3.401382,3.449579,3.387611,3.442695,7918400
2002-02-15,3.442695,3.470234,3.432366,3.466794,6229600
2002-02-18,3.455775,3.456465,3.394496,3.428923,9546400
2002-02-19,3.428923,3.478498,3.397938,3.428923,7584800
2002-02-20,3.422726,3.455086,3.401382,3.453022,6845600
2002-02-21,3.477121,3.532203,3.471612,3.51499,8072000
2002-02-22,3.501219,3.594172,3.490891,3.573517,"1,36456E+07"
2002-02-25,3.609321,3.663026,3.587288,3.653387,8898400
2002-02-26,3.656139,3.724994,3.64237,3.704339,"1,16688E+07"
2002-02-27,3.711913,3.813817,3.711913,3.813817,"1,22864E+07"
2002-02-28,3.821391,3.924672,3.766307,3.862703,"1,41536E+07"
2002-03-01,3.88336,3.993524,3.88336,3.986639,"1,24224E+07"
2002-03-04,3.924672,4.021066,3.9109,4.021066,"1,00616E+07"
2002-03-05,3.993524,4.041723,3.917786,3.924672,"1,18856E+07"
2002-03-06,3.917786,3.917786,3.800734,3.869589,"1,1736E+07"
2002-03-07,3.869589,3.952213,3.855818,3.890244,9107200
2002-03-08,3.894376,3.9109,3.842046,3.875784,6050400
2002-03-11,3.897129,3.946016,3.88336,3.932245,6918400
2002-03-12,3.924672,4.021066,3.924672,3.969426,"1,49104E+07"
2002-03-13,3.982509,4.014181,3.945326,4.000411,7522400
2002-03-14,4.000411,4.047921,3.986639,4.047921,8500800
2002-03-15,4.045165,4.158773,4.045165,4.13192,"1,41104E+07"
2002-03-18,4.131233,4.185628,4.131233,4.151888,7158400
2002-03-19,4.155332,4.169103,4.120905,4.151888,5958400
2002-03-20,4.152577,4.164971,4.110577,4.117461,6525600
2002-03-21,4.062378,4.117461,4.034836,4.048607,6904800
2002-03-22,4.055493,4.076149,3.993524,4.021066,7738400
2002-03-25,4.062558,4.069712,3.973137,4.05612,6653600
2002-03-26,4.063273,4.127656,4.05612,4.109772,6091200
2002-03-27,4.106195,4.206345,4.106195,4.156271,6592800
2002-03-28,4.192039,4.192039,4.113348,4.131233,4707200
2002-04-01,4.156271,4.256421,4.156271,4.221368,9002400
2002-04-02,4.256421,4.256421,4.163425,4.170579,8794400
2002-04-03,4.149117,4.156271,4.041811,4.134809,"1,0616E+07"
2002-04-04,4.112633,4.199193,4.112633,4.149117,6776000
2002-04-05,4.142678,4.142678,4.063273,4.091887,8580000
2002-04-08,4.120501,4.170579,4.116925,4.134809,4071200
2002-04-09,4.113348,4.113348,3.970991,3.996745,"1,17648E+07"
2002-04-10,4.006044,4.020351,3.935223,4.006044,5804800
2002-04-11,4.006044,4.048965,3.960259,3.984583,5851200
2002-04-12,3.983867,3.991737,3.914477,3.950245,8217600
2002-04-15,4.006044,4.034658,3.973852,3.985298,"1,62688E+07"
2002-04-16,4.027504,4.028219,3.970276,4.013913,8962400
2002-04-17,4.014629,4.084734,4.014629,4.070426,"1,14104E+07"
2002-04-18,4.048965,4.05612,4.006044,4.036088,7540000
2002-04-19,4.048965,4.048965,3.992452,4.000321,3719200
2002-04-22,3.992452,4.006044,3.934507,3.984583,7052800
2002-04-23,3.955967,4.040381,3.934507,4.006044,7008000
2002-04-24,3.977429,4.041811,3.977429,4.027504,4384800
2002-04-25,4.006758,4.006758,3.913047,3.959545,6987200
2002-04-26,3.970991,3.971707,3.834356,3.875847,"1,33336E+07"
2002-04-29,3.870125,3.948814,3.862969,3.934507,6234400
2002-04-30,3.927353,3.955967,3.909469,3.928785,8432800
2002-05-02,3.919485,3.938085,3.782136,3.805027,9728800
2002-05-03,3.862969,3.875847,3.762818,3.875847,8996800
2002-05-06,3.834356,3.848664,3.769972,3.798588,5282400
2002-05-07,3.884432,3.884432,3.769972,3.791433,5416000
2002-05-08,3.791433,3.909469,3.791433,3.905892,7224000
2002-05-09,3.862969,3.884432,3.802879,3.835071,5073600
2002-05-10,3.84151,3.847233,3.762105,3.79072,7568000
2002-05-13,3.721328,3.721328,3.654799,3.697006,6330400
2002-05-14,3.699152,3.784281,3.699152,3.748512,6909600
2002-05-15,3.719899,3.755665,3.698437,3.719899,8721600
2002-05-16,3.777126,3.862969,3.749944,3.862969,5656800
2002-05-17,3.827203,3.875132,3.820049,3.870125,6749600
2002-05-20,3.862969,3.938085,3.862969,3.934507,4923200
2002-05-21,3.948814,3.963122,3.934507,3.963122,4920800
2002-05-22,3.963122,3.998891,3.941661,3.948814,7279200
2002-05-23,3.941661,4.027504,3.934507,4.027504,6319200
2002-05-24,4.006044,4.05612,3.970276,4.013197,6383200
2002-05-27,3.941661,3.998891,3.941661,3.998891,2132800
2002-05-28,4.023928,4.027504,3.970276,3.991737,7161600
2002-05-29,3.970276,3.977429,3.948099,3.957398,3931200
